"State","County","City","Hospital","Url","Type"
"AL","",Opp,Mizell Memorial Hospital,"",""
"AL","",Monroeville,Monroe County Hospital,"",""
"AL","",Gadsden,Mountain View Hospital,"",""
"AL","",Anniston,Noland Hospital Anniston,"",""
"AL","Jefferson","Birmingham","Noland Hospital Birmingham","",""
"AL","",Dothan,Noland Hospital Dothan,"",""
"AL","",Montgomery,Noland Hospital Montgomery,"",""
"AL","",Alabaster,Noland Hospital Shelby,"",""
"AL","",Tuscaloosa,Noland Hospital Tuscaloosa,"",""
"AL","",Florence,North Alabama Medical Center,"",""
"AL","",Athens,North Alabama Specialty Hospital,"",""
"AL","",Hamilton,North Mississippi Medical Center-Hamilton,"",""
"AL","",Anniston,Northeast Alabama Regional Medical Center,"",""
"AL","Tuscaloosa","Northport","Northport Medical Center","http://www.dchfilestorage.com/DHA.CDM.csv","csv"
"AL","",Winfield,Northwest Medical Center,"",""
"AL","Pickens","Carrollton","Pickens County Medical Center","http://www.pcmc.care/downloads/CDM.%20PCMC%20(Charges).pdf","NMR"
"AL","Autauga","Prattville","Prattville Baptist Hospital","https://www.baptistfirst.org/assets/documents/financial/cdm-web-listing-jan-1-2019.xlsx","xlsx"
"AL","Jefferson","Birmingham","Princeton Baptist Medical Center Part 1","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/princeton-baptist-medical-center-part-1.xlsx","xlsx"
"AL","Jefferson","Birmingham","Princeton Baptist Medical Center Part 2","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/princeton-baptist-medical-center-part-2.xlsx","xlsx"
"AL","Jefferson","Birmingham","Princeton Baptist Medical Center Part 3","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/princeton-baptist-medical-center-part-3.xlsx","xlsx"
"AL","Mobile","Mobile","Providence Hospital","https://ascension.org/a-h-p-d?_ga=2.118281929.1318353427.1562968162-653992062.1562968162","NMR"
"AL","Franklin","Red Bay","Red Bay Hospital","https://www.huntsvillehospital.org/images/pricetransparency/HKRB-Charge-Level-Price-List.csv","csv"
"AL","","Greenville","Regional Medical Center of Central Alabama","",""
"AL","Etowah","Gadsden","Riverview Regional Medical Center","https://www.riverviewregional.com/documents/RRAL-CDM-Utilization-csv.csv","csv"
"AL","Calhoun","Anniston","RMC Stringfellow Memorial Hospital","https://rmccares.org/wp-content/uploads/RMCS_CMD_Price.xlsx","xlsx"
"AL","Tallapoosa",Alexander City,Russell Medical,"http://russellcares.com/wp-content/uploads/2018/12/Copy-of-2019-PRICE-TRANSPARENCY-FILE-12-26-18.pdf","NMR"
"AL","Franklin","Russellville","Russellville Hospital","http://russellvillehospital.com/sites/www_russellvillehospital_com/Uploads/Files/Standard%20Charges_RH.csv","csv"
"AL","Jefferson","Birmingham","Select Specialty Hospital – Birmingham","https://birmingham.selectspecialtyhospitals.com/uploadedfiles/Content/shared/Patients_and_Families/CMS_Hospital_Pricing_Transparency/birmingham.csv","csv"
"AL","Shelby","Alabaster","Shelby Baptist Medical Center Part 1","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/shelby-baptist-medical-center-part-1.xlsx","xlsx"
"AL","Shelby","Alabaster","Shelby Baptist Medical Center Part 2","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/shelby-baptist-medical-center-part-2.xlsx","xlsx"
"AL","Baldwin","Foley","South Baldwin Regional Medical Center","https://www.southbaldwinrmc.com/Uploads/Public/Documents/charge-masters/164CDM.csv","csv"
"AL","Houston","Dothan","Southeast Health","https://www.southeasthealth.org/wp-content/uploads/CDM-CMS-20190107.csv","csv"
"AL","Mobile","Mobile","Springhill Medical Center","",""
"AL","Jefferson","Birmingham","St. Vincent’s Birmingham","https://ascension.org/a-h-p-d?_ga=2.118281929.1318353427.1562968162-653992062.1562968162","NMR"
"AL","Blount","Oneonta","St. Vincent’s Blount","https://ascension.org/a-h-p-d?_ga=2.118281929.1318353427.1562968162-653992062.1562968162","NMR"
"AL","Chilton","Clanton","St. Vincent’s Chilton","https://ascension.org/a-h-p-d?_ga=2.118281929.1318353427.1562968162-653992062.1562968162","NMR"
"AL","Jefferson","Birmingham","St. Vincent’s East","https://ascension.org/a-h-p-d?_ga=2.118281929.1318353427.1562968162-653992062.1562968162","NMR"
"AL","Saint Clair","Pell City","St. Vincent’s St. Clair","https://ascension.org/a-h-p-d?_ga=2.118281929.1318353427.1562968162-653992062.1562968162","NMR"
"AL","Randolph","Wedowee","Tanner Medical Center / East Alabama","http://www.tanner.org/media/file/TannerEastAlabama-Charge-Transparency-File-FINAL.xlsx","xlsx"
"AL","Pike","Troy","Troy Regional Medical Center","http://www.troymedicalcenter.com/docs/CDM_12-27-18b.xlsx","xlsx"
"AL","Jefferson","Birmingham","UAB Callahan Eye Hospital","https://www.uabmedicine.org/documents/142028/333792/Callahan+Eye+Hospital+Price+Transparency+List+-+January+2019/98244cd1-55f3-c016-ed91-1fb51f6eaa0e","xlsx"
"AL","Jefferson","Birmingham","UAB Hospital","https://www.uabmedicine.org/documents/142028/143225/UAB+Medicine+Price+List+Feb+2019/ff344d06-b63a-281e-4536-75075c292168","xlsx"
"AL","Mobile","Mobile","USA Health Children’s & Women’s Hospital","https://api.hospitalpriceindex.com/hospital/5182?page=1&size=5000","json"
"AL","Mobile","Mobile","USA Health University Hospital","https://api.hospitalpriceindex.com/hospital/5182?page=1&size=5000","json"
"AL","Walker","Jasper","Walker Baptist Medical Center Part 1","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/walker-baptist-medical-center-part-1.xlsx","xlsx"
"AL","Walker","Jasper","Walker Baptist Medical Center Part 2","https://www.brookwoodbaptisthealth.com/docs/librariesprovider2/chargemasters/walker-baptist-medical-center-part-2.xlsx","xlsx"
"AL","Washington","Chatom","Washington County Hospital","https://www.washingtoncountyhospital.net/docs/Copy_of_standard_charges_12-28-18.csv","csv"
"AL","Geneva","Geneva","Wiregrass Medical Center","http://www.wiregrassmedicalcenter.org/docs/Transparent_Pricing_by_CPT_01022019.csv","csv"
